Address,CDS,RTYPE,STYPElementary School,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Juliette Low Elementary, 215 North Ventura, Anaheim, CA, 92801",30665896029151,S,Elementary School,,,,Juliette Low Elementary,Magnolia Elementary,2,Orange,1,470,838,7,9,A,A,24,No,845,,,2,No,,,,78,Yes,911,A,A,18,No,925,,,272,Yes,793,5,798,4,No,,,,46,No,890,,,11,No,929,,,377,Yes,820,A,A,291,Yes,813,A,A,44,No,777,,,5,0,16,4,58,1,11,2,79,12,0,31,36,7,No,96,96,24,31,N/A,76,21,26,27,20,6,2.63,,,22,59,19,0,0,492,0,492,176.4733933,470,225.600,0,0.000,57.3,470,150.400,0,0.000,38.2,90,18.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,394.00,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Peter Marshall Elementary, 2627 Crescent Avenue, Anaheim, CA, 92801-4902",30665896029177,S,Elementary School,,,,Peter Marshall Elementary,Magnolia Elementary,2,Orange,1,416,855,7,10,A,A,13,No,856,,,1,No,,,,47,No,916,,,24,No,927,,,249,Yes,826,A,A,2,No,,,,75,Yes,879,A,A,3,No,,,,281,Yes,833,A,A,210,Yes,835,A,A,39,No,789,,,3,0,11,6,61,0,18,1,66,10,0,26,28,8,No,95,95,25,30,N/A,86,18,30,27,21,4,2.64,,,19,60,21,0,0,437,0,437,177.6040651,416,199.680,0,0.000,56.9,416,133.120,0,0.000,37.9,92,18.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,351.20,0.00,5.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Walt Disney Elementary, 2323 West Orange Avenue, Anaheim, CA, 92804-3474",30665896029193,S,Elementary School,,,,Walt Disney Elementary,Magnolia Elementary,2,Orange,1,505,849,7,8,A,A,11,No,855,,,2,No,,,,114,Yes,962,A,A,12,No,872,,,276,Yes,792,5,797,0,No,,,,75,No,860,,,14,No,953,,,336,Yes,813,A,A,299,Yes,829,A,A,33,No,708,,,2,0,22,2,55,0,15,3,66,9,0,35,29,6,No,96,97,26,31,N/A,92,20,24,24,25,7,2.74,,,19,62,19,0,0,524,0,524,179.0754113,505,242.400,0,0.000,57.0,505,161.600,0,0.000,38.0,107,21.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,425.40,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"California Elementary, 3232 California Avenue, Costa Mesa, CA, 92626-2231",30665976029268,S,Elementary School,,,,California Elementary,Newport-Mesa Unified,2,Orange,1,264,839,7,4,A,A,4,No,,,,1,No,,,,14,No,883,,,7,No,,,,95,Yes,783,5,788,5,No,,,,138,Yes,872,A,A,0,No,,,,134,Yes,785,5,790,53,Yes,738,5,743,34,No,701,,,3,0,5,3,36,2,51,0,51,2,1,14,6,11,No,96,97,24,31,N/A,95,10,12,32,32,15,3.30,,,23,57,21,0,0,275,0,275,181.1834567,264,126.720,0,0.000,57.2,264,84.480,0,0.000,38.2,51,10.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,221.40,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Killybrooke Elementary, 3155 Killybrooke Lane, Costa Mesa, CA, 92626-2613",30665976029375,S,Elementary School,,,,Killybrooke Elementary,Newport-Mesa Unified,2,Orange,1,249,860,7,10,A,A,5,No,,,,0,No,,,,17,No,925,,,4,No,,,,156,Yes,829,A,A,3,No,,,,61,Yes,925,A,A,3,No,,,,182,Yes,839,A,A,120,Yes,821,A,A,47,No,781,,,3,0,7,1,63,1,25,1,72,3,0,44,6,17,No,94,96,21,28,N/A,89,20,17,27,26,10,2.89,,,19,63,18,0,0,272,3,269,175.9211972,249,119.520,0,0.000,57.0,249,79.680,0,0.000,38.0,52,10.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,209.60,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Victoria Elementary, 1025 Victoria Street, Costa Mesa, CA, 92627-3929",30665976029490,S,Elementary School,,,,Victoria Elementary,Newport-Mesa Unified,2,Orange,1,264,860,7,10,A,A,1,No,,,,1,No,,,,5,No,,,,4,No,,,,175,Yes,820,A,A,2,No,,,,74,Yes,947,A,A,2,No,,,,184,Yes,822,A,A,118,Yes,798,2,800,56,No,839,,,0,0,2,1,67,1,27,1,69,3,0,38,7,16,No,97,98,21,27,N/A,92,28,22,24,21,5,2.54,,,19,64,17,0,0,275,3,272,176.2018696,264,126.720,0,0.000,57.2,263,84.160,0,0.000,38.0,54,10.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,221.68,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Spring View Middle, 16662 Trudy Lane, Huntington Beach, CA, 92647-4261",30666136029698,S,Middle School,,,,Spring View Middle,Ocean View,2,Orange,1,763,849,7,6,A,A,18,No,858,,,3,No,,,,51,No,931,,,13,No,963,,,248,Yes,808,A,A,7,No,,,,380,Yes,863,A,A,43,No,841,,,281,Yes,792,5,797,128,Yes,735,5,740,88,No,621,,,2,0,7,2,32,1,50,6,34,1,0,9,13,12,No,95,96,N/A,28,29,95,9,17,32,28,14,3.19,,,0,0,31,69,0,805,0,804,179.9552670,763,366.240,0,0.000,51.7,762,243.840,0,0.000,34.4,250,50.000,0,0.000,0.0,242,48.400,0,0.000,6.8,0,0.000,0.0,0,0.000,0.0,708.48,0.00,7.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Morse Avenue Elementary, 431 East Morse Avenue, Placentia, CA, 92870-3413",30666476030050,S,Elementary School,,,,Morse Avenue Elementary,Placentia-Yorba Linda Unified,2,Orange,1,366,840,7,5,A,A,5,No,,,,1,No,,,,14,No,931,,,11,No,918,,,255,Yes,800,A,A,0,No,,,,76,Yes,938,A,A,4,No,,,,227,Yes,781,5,786,144,Yes,757,5,762,23,No,683,,,2,0,4,3,70,0,20,1,61,5,0,31,10,6,No,96,96,23,36,N/A,79,16,22,22,23,17,3.04,,,17,62,21,0,0,383,0,383,180.7198206,366,175.680,0,0.000,56.6,366,117.120,0,0.000,37.7,88,17.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,310.40,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Glenview Elementary, 1775 Glenview Avenue, Anaheim, CA, 92807-1040",30666476085641,S,Elementary School,,,,Glenview Elementary,Placentia-Yorba Linda Unified,2,Orange,1,364,848,7,2,A,A,7,No,,,,0,No,,,,36,No,895,,,8,No,,,,183,Yes,811,A,A,0,No,,,,119,Yes,893,A,A,10,No,,,,150,Yes,806,A,A,62,Yes,789,5,794,28,No,706,,,2,0,10,2,51,0,33,3,40,3,0,12,5,7,No,97,98,30,35,N/A,50,5,13,38,32,12,3.32,,,20,56,23,0,0,374,0,374,184.2899328,364,174.720,0,0.000,57.6,363,116.160,0,0.000,38.3,63,12.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,303.48,0.00,4.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Parkview, 2189 North Kraemer Boulevard, Placentia, CA, 92870-1930",30666476119556,S,Elementary School,,,,Parkview,Placentia-Yorba Linda Unified,2,Orange,1,146,845,7,9,A,A,4,No,,,,0,No,,,,14,No,991,,,0,No,,,,18,No,844,,,0,No,,,,108,Yes,822,A,A,1,No,,,,3,No,,,,0,No,,,,8,No,,,,3,0,9,0,11,0,75,2,2,7,0,0,1,6,No,88,96,20,9,N/A,79,1,4,20,36,39,4.10,,,11,24,10,24,31,174,4,167,177.6784263,104,49.920,42,12.600,44.1,104,33.280,40,8.000,29.1,34,6.800,28,6.160,4.3,20,4.000,27,6.210,7.2,20,6.000,4.2,21,6.300,4.4,94.00,47.77,6.1,18,1.800,0.0,0,0.000,0.1,2,0.200,0.4,10,0.500,
"Madison Elementary, 1124 East Hobart Street, Santa Ana, CA, 92707-1999",30666706030324,S,Elementary School,,,,Madison Elementary,Santa Ana Unified,2,Orange,1,627,842,7,10,A,A,1,No,,,,0,No,,,,14,No,889,,,0,No,,,,604,Yes,841,A,A,2,No,,,,6,No,,,,0,No,,,,627,Yes,842,A,A,554,Yes,836,A,A,60,No,790,,,0,0,2,0,96,0,1,0,100,5,3,71,17,10,No,98,99,25,31,N/A,98,59,24,13,3,1,1.62,,,24,66,10,0,0,640,0,639,170.2806455,627,300.960,0,0.000,57.6,627,200.640,0,0.000,38.4,105,21.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,522.60,0.00,4.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Gonzalo Felicitas Mendez Fundamental Intermediate, 2000 North Bristol, Santa Ana, CA, 92706",30666706117899,S,Middle School,,,,Gonzalo Felicitas Mendez Fundamental Int,Santa Ana Unified,2,Orange,1,1387,829,7,10,A,A,4,No,,,,1,No,,,,7,No,,,,0,No,,,,1361,Yes,827,A,A,2,No,,,,11,No,953,,,1,No,,,,1289,Yes,824,A,A,894,Yes,778,5,783,74,No,708,,,0,0,1,0,98,0,1,0,91,17,2,30,48,5,No,100,100,N/A,33,35,97,50,29,15,4,2,1.81,,,0,0,34,66,0,1387,0,1387,172.9836951,1387,665.760,0,0.000,51.8,1386,443.520,0,0.000,34.5,439,87.800,0,0.000,0.0,436,87.200,0,0.000,6.8,0,0.000,0.0,0,0.000,0.0,1284.28,0.00,6.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Helen Stacey Middle, 6311 Larchwood Drive, Huntington Beach, CA, 92647-2320",30667466030712,S,Middle School,,,,Helen Stacey Middle,Westminster Elementary,2,Orange,1,819,840,7,7,A,A,13,No,863,,,8,No,,,,232,Yes,939,A,A,10,No,,,,298,Yes,747,5,752,9,No,,,,221,Yes,856,A,A,23,No,902,,,474,Yes,799,1,800,316,Yes,784,5,789,109,No,710,,,2,1,28,1,37,1,27,3,58,20,0,24,24,11,Yes,97,97,N/A,31,27,90,16,26,28,20,10,2.82,,,0,0,21,79,0,854,0,854,178.0647815,819,393.120,0,0.000,49.8,819,262.080,0,0.000,33.2,338,67.600,0,0.000,0.0,333,66.600,0,0.000,8.4,0,0.000,0.0,0,0.000,0.0,789.40,0.00,8.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Fryberger Elementary, 6952 Hood Drive, Westminster, CA, 92683-2122",30667466030787,S,Elementary School,,,,Fryberger Elementary,Westminster Elementary,2,Orange,1,315,839,7,4,A,A,1,No,,,,1,No,,,,114,Yes,921,A,A,2,No,,,,152,Yes,768,5,773,2,No,,,,36,No,887,,,6,No,,,,235,Yes,816,A,A,213,Yes,845,A,A,25,No,536,,,0,0,35,1,49,1,11,2,74,17,0,58,9,7,Yes,96,96,22,33,N/A,88,15,31,28,23,3,2.66,,,23,77,0,0,0,331,0,330,181.3219071,315,151.200,0,0.000,56.5,315,100.800,0,0.000,37.6,79,15.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,267.80,0.00,5.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Ralph A. Gates Elementary, 23882 Landisview Avenue, Lake Forest, CA, 92630-5152",30736356030183,S,Elementary School,,,Y,Ralph A. Gates Elementary,Saddleback Valley Unified,2,Orange,1,621,839,7,6,A,A,4,No,,,,1,No,,,,16,No,937,,,14,No,921,,,470,Yes,806,A,A,1,No,,,,103,Yes,948,A,A,7,No,,,,378,Yes,786,5,791,369,Yes,783,5,788,65,No,768,,,1,0,3,2,76,0,17,1,59,6,0,55,5,9,No,98,99,28,33,N/A,94,25,20,16,17,22,2.92,,,20,63,18,0,0,634,2,632,179.5735998,621,298.080,0,0.000,57.0,621,198.720,0,0.000,38.0,130,26.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,522.80,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Cordillera Elementary, 25952 Cordillera Drive, Mission Viejo, CA, 92691-4099",30736356068639,S,Elementary School,,,,Cordillera Elementary,Saddleback Valley Unified,2,Orange,1,452,855,7,4,A,A,6,No,,,,1,No,,,,30,No,951,,,15,No,888,,,145,Yes,785,5,790,3,No,,,,226,Yes,889,A,A,20,No,906,,,144,Yes,783,5,788,105,Yes,785,5,790,87,Yes,714,5,719,1,0,7,4,32,1,50,4,31,6,0,19,5,17,No,97,97,29,32,N/A,92,5,14,29,34,18,3.45,,,20,56,24,0,0,467,0,467,182.7472128,451,216.480,0,0.000,57.4,451,144.320,0,0.000,38.2,83,16.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,377.40,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Santiago Elementary, 24982 Rivendell Drive, Lake Forest, CA, 92630-4129",30736356085351,S,Elementary School,,,,Santiago Elementary,Saddleback Valley Unified,2,Orange,1,394,856,7,5,A,A,6,No,,,,2,No,,,,20,No,958,,,15,No,915,,,158,Yes,799,1,800,2,No,,,,174,Yes,895,A,A,10,No,,,,154,Yes,792,5,797,117,Yes,784,5,789,51,No,772,,,2,0,5,4,40,0,43,3,38,5,0,25,5,11,No,97,98,27,32,N/A,85,10,15,27,28,20,3.33,,,22,58,19,0,0,412,2,407,182.3846565,393,188.640,0,0.000,57.0,394,126.080,0,0.000,38.1,81,16.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,330.92,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Del Lago Elementary, 27181 Entidad Street, Mission Viejo, CA, 92691-1029",30736356101059,S,Elementary School,,,,Del Lago Elementary,Saddleback Valley Unified,2,Orange,1,411,851,7,4,A,A,5,No,,,,0,No,,,,14,No,916,,,15,No,901,,,123,Yes,790,5,795,0,No,,,,233,Yes,866,A,A,17,No,927,,,103,Yes,767,5,772,88,Yes,781,5,786,76,Yes,661,7,668,1,0,3,4,30,0,57,4,25,5,0,20,1,17,No,94,95,28,33,N/A,76,3,14,27,35,21,3.58,,,22,60,18,0,0,439,0,437,182.5694821,411,197.280,0,0.000,57.6,410,131.200,0,0.000,38.3,69,13.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,342.28,0.00,4.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,Y
"Cielo Vista Elementary, 21811 Avenida De Los Fundadores, Rancho Santa Margarita, CA, 92688-5444",30736356109540,S,Elementary School,,,,Cielo Vista Elementary,Saddleback Valley Unified,2,Orange,1,600,849,7,6,A,A,8,No,,,,4,No,,,,18,No,955,,,28,No,896,,,273,Yes,788,5,793,1,No,,,,238,Yes,897,A,A,28,No,929,,,252,Yes,765,5,770,200,Yes,760,5,765,101,Yes,758,5,763,1,1,3,5,45,0,40,4,41,4,0,30,4,16,No,96,96,28,31,N/A,76,12,14,22,36,16,3.29,,,22,56,22,0,0,627,0,627,180.3416328,600,288.000,0,0.000,57.7,599,191.680,0,0.000,38.4,99,19.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,499.48,0.00,4.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Tustin High, 1171 El Camino Real, Tustin, CA, 92780-4660",30736433037553,S,High School,,,,Tustin High,Tustin Unified,2,Orange,1,1557,797,7,9,3,800,68,No,749,,,5,No,,,,105,Yes,908,A,A,35,No,842,,,1056,Yes,772,5,777,19,No,723,,,256,Yes,867,A,A,6,No,,,,1018,Yes,772,5,777,588,Yes,711,5,716,147,Yes,569,12,581,4,0,7,2,68,1,16,0,61,7,0,24,31,9,No,97,97,N/A,N/A,32,91,29,25,23,14,8,2.48,,,0,0,0,0,100,1632,2,1618,169.5525728,0,0.000,1552,465.600,27.6,0,0.000,1536,307.200,18.2,0,0.000,1498,329.560,19.5,0,0.000,956,219.880,13.0,514,154.200,9.1,528,158.400,9.4,0.00,1687.09,2.9,489,48.900,0.0,0,0.000,0.1,20,2.000,0.1,27,1.350,
"Columbus Tustin Middle, 17952 Beneta Way, Tustin, CA, 92780-2659",30736436030589,S,Middle School,,,,Columbus Tustin Middle,Tustin Unified,2,Orange,1,872,833,7,7,A,A,10,No,,,,3,No,,,,44,No,990,,,16,No,947,,,680,Yes,806,A,A,4,No,,,,111,Yes,918,A,A,3,No,,,,624,Yes,799,1,800,421,Yes,761,5,766,75,No,586,,,1,0,5,2,79,0,12,0,71,13,0,30,29,7,No,96,98,N/A,31,33,91,26,28,23,14,9,2.51,,,0,0,33,67,0,906,0,904,176.0307726,872,418.560,0,0.000,51.2,872,279.040,0,0.000,34.1,301,60.200,0,0.000,0.0,301,60.200,0,0.000,7.4,0,0.000,0.0,0,0.000,0.0,818.00,0.00,7.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"W. R. Nelson Elementary, 14392 Browning Avenue, Tustin, CA, 92780-6338",30736436030704,S,Elementary School,,,,W. R. Nelson Elementary,Tustin Unified,2,Orange,1,424,840,7,7,A,A,12,No,783,,,0,No,,,,38,No,957,,,13,No,931,,,280,Yes,809,A,A,3,No,,,,72,Yes,894,A,A,5,No,,,,268,Yes,809,A,A,209,Yes,817,A,A,43,No,672,,,3,0,9,3,65,1,17,1,63,4,0,43,6,10,No,94,95,23,33,N/A,95,13,34,27,18,9,2.75,,,25,75,0,0,0,450,0,450,178.7315102,424,203.520,0,0.000,56.5,423,135.360,0,0.000,37.5,108,21.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,360.48,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Culverdale Elementary, 2 Paseo Westpark, Irvine, CA, 92614-5311",30736506089429,S,Elementary School,,,,Culverdale Elementary,Irvine Unified,2,Orange,1,411,857,7,7,A,A,28,No,734,,,2,No,,,,111,Yes,923,A,A,5,No,,,,76,Yes,808,A,A,5,No,,,,166,Yes,871,A,A,18,No,720,,,135,Yes,772,5,777,165,Yes,858,A,A,69,Yes,720,5,725,6,1,31,1,18,1,38,4,31,5,0,41,4,14,No,89,90,28,29,N/A,0,0,0,0,0,0,,,,18,58,24,0,0,495,4,491,179.5311019,411,197.280,0,0.000,57.5,411,131.520,0,0.000,38.3,71,14.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,343.00,0.00,4.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"BRIDGES Charter, 1335 Calle Bouganvilla, Thousand Oaks, CA, 91360",56105610121756,S,Elementary School,,,D,BRIDGES Charter,Ventura County Office of Educa,2,Ventura,1,204,844,7,1,A,A,1,No,,,,2,No,,,,5,No,,,,1,No,,,,35,No,773,,,0,No,,,,150,Yes,868,A,A,8,No,,,,32,No,855,,,5,No,,,,11,No,672,,,0,1,2,0,19,0,72,3,13,7,0,4,1,5,No,90,91,18,24,N/A,87,2,4,19,39,38,4.06,,,17,46,14,22,0,229,2,227,185.7827061,204,97.920,0,0.000,55.5,204,65.280,0,0.000,37.0,50,10.000,0,0.000,0.0,16,3.200,0,0.000,1.8,0,0.000,0.0,0,0.000,0.0,176.40,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Mesa Elementary, 3901 North Mesa School Road, Somis, CA, 93066-9734",56724706055123,S,Elementary School,,,,Mesa Elementary,Mesa Union Elementary,2,Ventura,1,481,858,7,5,A,A,20,No,863,,,2,No,,,,26,No,909,,,0,No,,,,257,Yes,805,A,A,3,No,,,,166,Yes,930,A,A,6,No,,,,160,Yes,757,5,762,108,Yes,751,5,756,43,No,712,,,4,0,5,0,52,1,35,1,34,16,5,19,5,7,No,96,96,24,32,30,92,6,17,24,30,22,3.44,,,15,43,15,27,0,502,0,502,183.4566371,481,230.880,0,0.000,54.5,481,153.920,0,0.000,36.3,134,26.800,0,0.000,0.0,62,12.400,0,0.000,2.9,0,0.000,0.0,0,0.000,0.0,424.00,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Mupu Elementary, 4410 North Ojai Road, Santa Paula, CA, 93060-9681",56725046055156,S,Elementary School,,,,Mupu Elementary,Mupu Elementary,2,Ventura,1,107,845,7,5,A,A,0,No,,,,0,No,,,,0,No,,,,0,No,,,,84,Yes,836,A,A,0,No,,,,18,No,906,,,5,No,,,,53,Yes,813,A,A,23,No,756,,,10,No,,,,0,0,0,0,79,0,17,5,49,0,0,8,21,6,No,100,100,19,25,5,99,15,27,32,16,9,2.77,,,12,42,18,28,0,107,0,107,181.4485291,107,51.360,0,0.000,54.8,107,34.240,0,0.000,36.5,27,5.400,0,0.000,0.0,14,2.800,0,0.000,3.0,0,0.000,0.0,0,0.000,0.0,93.80,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Nordhoff High, 1401 Maricopa Highway, Ojai, CA, 93023-3132",56725205634076,S,High School,,,,Nordhoff High,Ojai Unified,2,Ventura,1,621,783,7,6,5,788,7,No,,,,6,No,,,,22,No,910,,,7,No,,,,220,Yes,747,5,752,2,No,,,,354,Yes,803,A,A,3,No,,,,258,Yes,726,5,731,127,Yes,688,6,694,82,No,507,,,1,1,4,1,35,0,57,1,39,11,0,8,18,13,No,96,97,N/A,N/A,25,94,15,14,28,26,16,3.15,,,0,0,0,0,100,656,5,643,172.5201439,0,0.000,620,186.000,26.8,0,0.000,595,119.000,17.2,0,0.000,537,118.140,17.0,0,0.000,414,95.220,13.7,245,73.500,10.6,242,72.600,10.5,0.00,693.51,3.3,231,23.100,0.0,0,0.000,0.4,26,2.600,0.5,67,3.350,
"Mira Monte Elementary, 1216 Loma Drive, Ojai, CA, 93023-3825",56725206055206,S,Elementary School,,,,Mira Monte Elementary,Ojai Unified,2,Ventura,1,280,841,7,3,A,A,1,No,,,,1,No,,,,4,No,,,,1,No,,,,95,Yes,792,5,797,0,No,,,,174,Yes,867,A,A,4,No,,,,113,Yes,814,A,A,65,Yes,780,5,785,53,No,752,,,0,1,2,0,33,0,62,1,39,6,0,16,7,17,No,97,97,18,18,N/A,95,9,18,25,34,15,3.27,,,21,54,25,0,0,289,0,289,181.6932047,280,134.400,0,0.000,57.5,280,89.600,0,0.000,38.4,48,9.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,233.60,0.00,4.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"San Antonio Elementary, 650 Carne Road, Ojai, CA, 93023-9375",56725206055222,S,Elementary School,,,,San Antonio Elementary,Ojai Unified,2,Ventura,1,128,855,7,1,A,A,0,No,,,,1,No,,,,2,No,,,,0,No,,,,26,No,730,,,0,No,,,,96,Yes,886,A,A,3,No,,,,31,No,740,,,21,No,708,,,19,No,670,,,0,1,2,0,20,0,75,2,23,6,0,16,1,13,No,99,99,17,18,N/A,97,6,6,21,32,35,3.84,,,20,57,22,0,0,129,0,129,186.7276069,128,61.440,0,0.000,56.6,128,40.960,0,0.000,37.7,31,6.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,108.60,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Topa Topa Elementary, 916 Mountain View Avenue, Ojai, CA, 93023-2032",56725206055248,S,Elementary School,,,,Topa Topa Elementary,Ojai Unified,2,Ventura,1,330,845,7,3,A,A,2,No,,,,2,No,,,,7,No,,,,1,No,,,,100,Yes,737,5,742,3,No,,,,205,Yes,897,A,A,10,No,,,,139,Yes,754,5,759,74,Yes,730,5,735,47,No,647,,,1,1,2,0,30,1,63,3,42,3,0,17,5,13,No,97,97,16,18,N/A,99,9,12,23,29,26,3.51,,,18,62,19,0,0,345,4,341,182.6708119,330,158.400,0,0.000,57.8,330,105.600,0,0.000,38.5,50,10.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,274.00,0.00,3.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Matilija Junior High, 703 El Paseo Road, Ojai, CA, 93023-2499",56725206060339,S,Middle School,,,,Matilija Junior High,Ojai Unified,2,Ventura,1,453,842,7,5,A,A,7,No,,,,2,No,,,,8,No,,,,6,No,,,,139,Yes,781,5,786,0,No,,,,288,Yes,871,A,A,3,No,,,,179,Yes,779,5,784,114,Yes,772,5,777,80,Yes,699,5,704,2,1,2,1,30,0,64,1,38,9,0,6,20,16,No,98,98,N/A,N/A,25,95,11,15,31,24,20,3.28,,,0,0,0,100,0,465,4,460,180.9853536,453,217.440,0,0.000,47.4,453,144.960,0,0.000,31.6,241,48.200,0,0.000,0.0,239,47.800,0,0.000,10.4,0,0.000,0.0,0,0.000,0.0,458.40,0.00,10.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
