Address,CDS,RTYPE,STYPEleMiddle ScHigh Schooloolentary,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Highlands Elementary, 2320 Newport Street, San Mateo, CA, 94402-3838",41690396044911,S,Elementary,,,,Highlands Elementary,San Mateo-Foster City,1,San Mateo,1,350,872,8,1,A,A,3,No,,,,0,No,,,,78,Yes,950,A,A,7,No,,,,79,Yes,690,6,696,6,No,,,,148,Yes,928,A,A,29,No,913,,,67,Yes,670,7,677,69,Yes,692,5,697,14,No,602,,,1,0,22,2,23,2,42,8,19,4,0,19,2,4,No,98,98,26,30,N/A,97,6,7,13,33,42,3.98,,,28,72,0,0,0,359,0,359,189.7159266,350,168.000,0,0.000,57.0,350,112.000,0,0.000,38.0,73,14.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,294.60,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hillsdale High, 3115 Del Monte Street, San Mateo, CA, 94403-3800",41690474133070,S,High School,,,,Hillsdale High,San Mateo Union High,1,San Mateo,1,959,809,8,3,A,A,15,No,692,,,1,No,,,,133,Yes,884,A,A,46,No,865,,,280,Yes,714,5,719,13,No,576,,,343,Yes,850,A,A,125,Yes,835,A,A,222,Yes,694,5,699,161,Yes,657,7,664,113,Yes,585,11,596,2,0,15,5,29,1,35,13,21,8,0,12,14,12,No,97,98,N/A,N/A,26,96,7,14,19,31,29,3.61,,,0,0,0,0,100,1002,1,996,178.0240419,0,0.000,959,287.700,27.5,0,0.000,954,190.800,18.2,0,0.000,839,184.580,17.6,0,0.000,628,144.440,13.8,336,100.800,9.6,343,102.900,9.8,0.00,1047.42,3.0,318,31.800,0.0,0,0.000,0.0,5,0.500,0.4,78,3.900,
"Menlo-Atherton High, 555 Middlefield Road, Atherton, CA, 94025-3438",41690624133716,S,High School,,,,Menlo-Atherton High,Sequoia Union High,1,San Mateo,1,1373,822,8,9,A,A,51,No,686,,,6,No,,,,88,No,949,,,14,No,791,,,552,Yes,680,6,686,44,No,667,,,585,Yes,952,A,A,25,No,957,,,530,Yes,657,7,664,503,Yes,664,7,671,132,Yes,534,13,547,4,0,6,1,41,3,41,2,36,2,1,23,18,10,No,97,97,N/A,N/A,26,92,21,13,10,17,38,3.37,,,0,0,0,0,100,1454,1,1429,174.4370485,0,0.000,1360,408.000,26.7,0,0.000,1310,262.000,17.2,0,0.000,1268,278.960,18.3,0,0.000,898,206.540,13.5,530,159.000,10.4,522,156.600,10.3,0.00,1527.15,3.0,465,46.500,0.0,0,0.000,0.4,62,6.200,0.2,67,3.350,
"Ponderosa Elementary, 295 Ponderosa Road, South San Francisco, CA, 94080-4218",41690706045116,S,Elementary,,,,Ponderosa Elementary,South San Francisco Unified,1,San Mateo,1,284,867,8,5,A,A,5,No,,,,0,No,,,,30,No,942,,,50,Yes,880,A,A,141,Yes,847,A,A,8,No,,,,50,Yes,892,A,A,0,No,,,,83,Yes,825,A,A,58,Yes,830,A,A,63,Yes,712,5,717,2,0,10,17,51,3,17,0,29,0,1,17,5,22,No,99,99,20,30,N/A,100,5,13,37,34,11,3.33,,,25,75,0,0,0,289,0,289,184.4414769,284,136.320,0,0.000,56.7,284,90.880,0,0.000,37.8,67,13.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,240.60,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Skyline Elementary, 55 Christen Avenue, Daly City, CA, 94015-2811",41690706045132,S,Elementary,,,,Skyline Elementary,South San Francisco Unified,1,San Mateo,1,259,863,8,5,A,A,11,No,721,,,1,No,,,,28,No,924,,,163,Yes,880,A,A,29,No,790,,,10,No,,,,16,No,859,,,0,No,,,,96,Yes,804,A,A,75,Yes,866,A,A,23,No,814,,,4,0,11,63,11,5,6,0,36,2,0,23,7,9,No,98,98,24,30,N/A,100,2,14,40,35,9,3.35,,,28,72,0,0,0,265,0,265,183.7880042,259,124.320,0,0.000,56.9,258,82.560,0,0.000,37.8,59,11.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,218.68,0.00,5.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Junipero Serra Elementary, 151 Victoria Street, Daly City, CA, 94015-2708",41690706068282,S,Elementary,,,,Junipero Serra Elementary,South San Francisco Unified,1,San Mateo,1,252,877,8,6,A,A,3,No,,,,0,No,,,,27,No,921,,,168,Yes,893,A,A,31,No,804,,,8,No,,,,10,No,,,,0,No,,,,94,Yes,836,A,A,58,Yes,860,A,A,25,No,784,,,2,0,11,65,13,3,5,0,36,0,0,19,8,9,No,95,95,20,23,N/A,100,2,15,38,35,10,3.36,,,27,73,0,0,0,266,0,266,183.3921831,252,120.960,0,0.000,55.8,252,80.640,0,0.000,37.2,75,15.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,216.60,0.00,6.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Everest Public High, 455 Fifth Avenue, Redwood City, CA, 94063",41765880119503,S,High School,,,D,Everest Public High,SBE - Everest Public High,1,San Mateo,1,285,826,8,10,A,A,8,No,,,,3,No,,,,9,No,,,,3,No,,,,83,Yes,777,5,782,6,No,,,,72,Yes,882,A,A,0,No,,,,112,Yes,758,5,763,95,Yes,748,5,753,50,No,727,,,3,1,3,1,29,2,25,0,38,0,0,18,18,17,No,100,100,N/A,N/A,24,97,16,16,11,22,34,3.41,,,0,0,0,0,100,288,1,287,168.0769608,0,0.000,285,85.500,27.1,0,0.000,285,57.000,18.1,0,0.000,285,62.700,19.9,0,0.000,178,40.940,13.0,100,30.000,9.5,98,29.400,9.3,0.00,315.44,3.1,99,9.900,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Renaissance Academy, 1720 Hopkins Drive, San Jose, CA, 95122",43693690107763,S,Middle School,,,,Renaissance Academy,Alum Rock Union Elementary,1,Santa Clara,1,277,871,8,10,A,A,5,No,,,,0,No,,,,15,No,986,,,11,No,954,,,233,Yes,858,A,A,3,No,,,,10,No,,,,0,No,,,,277,Yes,871,A,A,96,Yes,790,5,795,28,No,792,,,2,0,5,4,84,1,4,0,100,36,3,12,43,10,No,100,100,N/A,32,32,95,30,24,26,16,3,2.39,,,0,0,33,67,0,278,0,278,176.0636812,276,132.480,0,0.000,51.6,276,88.320,0,0.000,34.4,89,17.800,0,0.000,0.0,89,17.800,0,0.000,6.9,0,0.000,0.0,0,0.000,0.0,256.50,0.00,6.9,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Laneview Elementary, 2095 Warmwood Lane, San Jose, CA, 95132-1251",43693776046361,S,Elementary,,,,Laneview Elementary,Berryessa Union Elementary,1,Santa Clara,1,328,864,8,5,A,A,5,No,,,,2,No,,,,136,Yes,907,A,A,45,No,874,,,94,Yes,787,5,792,2,No,,,,24,No,879,,,17,No,907,,,132,Yes,821,A,A,183,Yes,871,A,A,47,No,833,,,1,1,40,13,30,1,7,5,37,3,0,42,13,13,No,95,95,22,26,N/A,99,7,20,36,25,12,3.14,,,22,78,0,0,0,350,0,350,183.0328668,328,157.440,0,0.000,56.3,328,104.960,0,0.000,37.5,87,17.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,279.80,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Noble Elementary, 3466 Grossmont Drive, San Jose, CA, 95132-3119",43693776046379,S,Elementary,,,,Noble Elementary,Berryessa Union Elementary,1,Santa Clara,1,394,886,8,3,A,A,14,No,697,,,2,No,,,,209,Yes,933,A,A,18,No,807,,,53,No,778,,,6,No,,,,45,No,909,,,24,No,919,,,111,Yes,817,A,A,197,Yes,902,A,A,38,No,814,,,4,0,54,5,13,1,11,6,27,7,0,34,16,7,No,95,95,24,32,N/A,98,6,9,23,34,28,3.70,,,20,80,0,0,0,414,0,414,187.9834369,394,189.120,0,0.000,56.1,394,126.080,0,0.000,37.4,109,21.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,337.00,0.00,6.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sierramont Middle, 3155 Kimlee Drive, San Jose, CA, 95132-3605",43693776093033,S,Middle School,,,,Sierramont Middle,Berryessa Union Elementary,1,Santa Clara,1,1068,875,8,2,A,A,33,No,718,,,4,No,,,,656,Yes,934,A,A,101,Yes,840,A,A,168,Yes,719,5,724,5,No,,,,64,No,862,,,28,No,869,,,354,Yes,811,A,A,322,Yes,817,A,A,80,No,662,,,3,0,61,10,16,1,6,3,31,30,0,14,44,7,No,98,98,N/A,31,31,100,8,14,29,30,19,3.38,,,0,0,38,62,0,1101,1,1099,187.9614631,1068,512.640,0,0.000,52.2,1068,341.760,0,0.000,34.8,320,64.000,0,0.000,0.0,318,63.600,0,0.000,6.5,0,0.000,0.0,0,0.000,0.0,982.00,0.00,6.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,Y
"Vinci Park Elementary, 1311 Vinci Park Way, San Jose, CA, 95131-2792",43693776093041,S,Elementary,,,,Vinci Park Elementary,Berryessa Union Elementary,1,Santa Clara,1,413,868,8,5,A,A,12,No,857,,,1,No,,,,194,Yes,910,A,A,52,No,876,,,98,Yes,784,5,789,5,No,,,,21,No,847,,,30,No,888,,,210,Yes,825,A,A,259,Yes,880,A,A,34,No,806,,,3,0,46,13,24,1,5,7,48,6,0,47,15,7,No,97,97,24,31,N/A,100,12,17,36,26,9,3.05,,,24,76,0,0,0,425,0,425,184.0515368,413,198.240,0,0.000,56.1,412,131.840,0,0.000,37.3,118,23.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,353.68,0.00,6.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Majestic Way Elementary, 1855 Majestic Way, San Jose, CA, 95132-1940",43693776095343,S,Elementary,,,,Majestic Way Elementary,Berryessa Union Elementary,1,Santa Clara,1,343,886,8,6,A,A,15,No,896,,,0,No,,,,182,Yes,927,A,A,19,No,736,,,70,Yes,817,A,A,6,No,,,,22,No,874,,,29,No,894,,,125,Yes,820,A,A,214,Yes,909,A,A,36,No,744,,,4,0,53,5,21,2,7,8,35,6,0,47,15,12,No,96,98,23,32,N/A,99,7,14,33,31,16,3.35,,,25,75,0,0,0,356,0,356,185.4345534,343,164.640,0,0.000,56.9,342,109.440,0,0.000,37.8,76,15.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,289.28,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Summerdale Elementary, 1100 Summerdale Drive, San Jose, CA, 95132-2934",43693776095350,S,Elementary,,,,Summerdale Elementary,Berryessa Union Elementary,1,Santa Clara,1,342,872,8,6,A,A,8,No,,,,2,No,,,,160,Yes,922,A,A,48,No,875,,,89,Yes,767,5,772,0,No,,,,18,No,947,,,17,No,924,,,162,Yes,834,A,A,213,Yes,874,A,A,33,No,741,,,2,1,46,14,27,0,5,5,44,8,0,50,13,9,No,95,95,23,30,N/A,100,10,17,34,28,11,3.11,,,29,71,0,0,0,361,0,361,183.9007371,342,164.160,0,0.000,56.1,342,109.440,0,0.000,37.4,94,18.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,292.40,0.00,6.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Price Charter Middle, 2650 New Jersey Avenue, San Jose, CA, 95124-1520",43693856046486,S,Middle School,,,Y,Price Charter Middle,Cambrian,1,Santa Clara,1,1031,874,8,3,A,A,35,No,861,,,13,No,834,,,141,Yes,974,A,A,27,No,933,,,270,Yes,783,5,788,16,No,835,,,517,Yes,897,A,A,4,No,,,,237,Yes,760,5,765,131,Yes,776,5,781,103,No,634,,,3,1,13,3,27,2,50,0,22,22,0,5,11,8,No,98,98,N/A,29,30,96,7,12,26,37,19,3.50,,,0,0,35,65,0,1060,3,1057,185.8824184,1031,494.880,0,0.000,51.8,1030,329.600,0,0.000,34.5,325,65.000,0,0.000,0.0,327,65.400,0,0.000,6.8,0,0.000,0.0,0,0.000,0.0,954.88,0.00,6.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sartorette Charter, 3850 Woodford Drive, San Jose, CA, 95124-3736",43693856046494,S,Elementary,,,Y,Sartorette Charter,Cambrian,1,Santa Clara,1,345,876,8,4,A,A,8,No,,,,2,No,,,,65,Yes,956,A,A,7,No,,,,105,Yes,789,5,794,5,No,,,,147,Yes,903,A,A,3,No,,,,94,Yes,774,5,779,87,Yes,820,A,A,52,No,644,,,2,1,18,2,31,2,42,1,27,5,0,21,5,14,No,98,98,23,31,N/A,96,7,15,29,32,16,3.35,,,28,72,0,0,0,353,0,353,185.4808315,345,165.600,0,0.000,56.8,345,110.400,0,0.000,37.9,77,15.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,291.40,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Capri Elementary, 850 Chapman Avenue, Campbell, CA, 95008-6807",43693936046536,S,Elementary,,,Y,Capri Elementary,Campbell Union,1,Santa Clara,1,408,862,8,5,A,A,23,No,812,,,5,No,,,,58,No,965,,,13,No,878,,,156,Yes,799,1,800,0,No,,,,137,Yes,888,A,A,10,No,,,,180,Yes,812,A,A,152,Yes,837,A,A,34,No,685,,,6,1,14,3,38,0,33,2,43,11,0,27,10,7,No,96,96,22,31,N/A,97,7,18,30,31,14,3.26,,,28,72,0,0,0,429,1,428,183.8063357,408,195.840,0,0.000,57.9,408,130.560,0,0.000,38.6,58,11.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,338.00,0.00,3.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Leigh High, 5210 Leigh Avenue, San Jose, CA, 95124-5616",43694014330239,S,High School,,,,Leigh High,Campbell Union High,1,Santa Clara,1,1194,819,8,1,A,A,14,No,716,,,0,No,,,,139,Yes,913,A,A,18,No,790,,,256,Yes,701,5,706,4,No,,,,689,Yes,842,A,A,74,No,856,,,42,No,700,,,128,Yes,757,5,762,84,No,526,,,1,0,11,1,22,0,57,6,2,3,0,3,10,7,No,98,98,N/A,N/A,29,92,3,10,24,37,26,3.74,,,0,0,0,0,100,1237,2,1219,183.0121618,0,0.000,1191,357.300,27.3,0,0.000,1145,229.000,17.5,0,0.000,1113,244.860,18.7,0,0.000,805,185.150,14.1,413,123.900,9.5,409,122.700,9.4,0.00,1311.11,3.0,398,39.800,0.0,0,0.000,0.4,48,4.800,0.3,72,3.600,
"Chester W. Nimitz Elementary, 545 East Cheyenne Drive, Sunnyvale, CA, 94087-4421",43694196046742,S,Elementary,,,,Chester W. Nimitz Elementary,Cupertino Union,1,Santa Clara,1,397,865,8,5,A,A,16,No,815,,,0,No,,,,150,Yes,926,A,A,11,No,864,,,96,Yes,732,5,737,0,No,,,,120,Yes,912,A,A,4,No,,,,124,Yes,759,5,764,224,Yes,838,A,A,27,No,695,,,4,0,41,3,20,0,31,1,26,0,0,36,27,5,No,86,88,21,29,N/A,95,2,12,19,31,37,3.89,,,26,74,0,0,0,512,0,512,184.0778425,397,190.560,0,0.000,57.3,396,126.720,0,0.000,38.1,77,15.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,332.68,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Summit Public School: Rainier, 14271 Story Road, San Jose, CA, 95127",43694270123745,S,High School,,S,D,Summit Public School: Rainier,East Side Union High,1,Santa Clara,1,95,823,8,,A,A,4,No,,,,0,No,,,,13,No,942,,,4,No,,,,53,Yes,773,5,778,0,No,,,,17,No,884,,,3,No,,,,43,No,760,,,21,No,792,,,2,No,,,,4,0,13,4,56,0,18,3,44,0,0,13,11,2,No,97,99,N/A,N/A,23,94,11,20,22,29,18,3.24,,,0,0,0,0,100,101,0,98,,0,0.000,95,28.500,41.7,0,0.000,95,19.000,27.8,0,0.000,95,20.900,30.6,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0.00,68.40,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Piedmont Hills High, 1377 Piedmont Road, San Jose, CA, 95132-2497",43694274335907,S,High School,,,,Piedmont Hills High,East Side Union High,1,Santa Clara,1,1636,820,8,4,A,A,66,No,653,,,11,No,764,,,867,Yes,893,A,A,153,Yes,803,A,A,333,Yes,697,5,702,15,No,692,,,168,Yes,793,5,798,22,No,797,,,513,Yes,766,5,771,457,Yes,765,5,770,117,Yes,481,16,497,4,1,52,9,21,1,10,1,28,0,0,8,36,8,No,98,99,N/A,N/A,32,94,8,21,32,26,13,3.14,,,0,0,0,0,100,1677,0,1666,178.4234816,0,0.000,1632,489.600,27.1,0,0.000,1581,316.200,17.5,0,0.000,1527,335.940,18.6,0,0.000,1077,247.710,13.7,589,176.700,9.8,583,174.900,9.7,0.00,1806.35,3.1,563,56.300,0.0,0,0.000,0.3,52,5.200,0.2,76,3.800,
"Cadwallader Elementary, 3799 Cadwallader Avenue, San Jose, CA, 95121-1114",43694356047120,S,Elementary,,,,Cadwallader Elementary,Evergreen Elementary,1,Santa Clara,1,288,877,8,9,A,A,8,No,,,,1,No,,,,96,Yes,947,A,A,32,No,929,,,134,Yes,819,A,A,0,No,,,,15,No,844,,,1,No,,,,151,Yes,846,A,A,139,Yes,884,A,A,26,No,695,,,3,0,33,11,47,0,5,1,49,1,1,28,21,9,No,95,96,20,31,N/A,99,15,29,39,13,4,2.63,,,16,61,23,0,0,304,0,304,180.6482200,286,137.280,0,0.000,57.3,286,91.520,0,0.000,38.2,54,10.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,239.60,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Holly Oak Elementary, 2995 Rossmore Way, San Jose, CA, 95148-3527",43694356047146,S,Elementary,,,,Holly Oak Elementary,Evergreen Elementary,1,Santa Clara,1,519,867,8,9,A,A,14,No,789,,,3,No,,,,200,Yes,924,A,A,65,No,886,,,198,Yes,803,A,A,7,No,,,,28,No,873,,,4,No,,,,279,Yes,837,A,A,251,Yes,867,A,A,49,No,742,,,3,1,37,13,39,1,5,1,49,3,1,31,19,9,No,95,95,22,30,N/A,99,18,36,28,15,3,2.50,,,19,61,21,0,0,545,5,540,179.8459123,519,249.120,0,0.000,57.1,519,166.080,0,0.000,38.1,105,21.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,436.20,0.00,4.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Laurelwood Elementary, 4280 Partridge Drive, San Jose, CA, 95121-1012",43694356071534,S,Elementary,,,,Laurelwood Elementary,Evergreen Elementary,1,Santa Clara,1,280,885,8,8,A,A,13,No,899,,,1,No,,,,81,Yes,972,A,A,23,No,876,,,108,Yes,812,A,A,3,No,,,,45,No,900,,,6,No,,,,67,Yes,787,5,792,72,Yes,859,A,A,39,No,621,,,5,0,29,8,38,1,16,2,21,2,1,18,10,13,No,94,94,21,28,N/A,100,9,21,39,21,10,3.03,,,19,60,21,0,0,298,0,298,183.2432946,280,134.400,0,0.000,57.5,280,89.600,0,0.000,38.3,49,9.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,233.80,0.00,4.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Millbrook Elementary, 3200 Millbrook Drive, San Jose, CA, 95148-3681",43694356105787,S,Elementary,,,,Millbrook Elementary,Evergreen Elementary,1,Santa Clara,1,511,878,8,7,A,A,26,No,883,,,1,No,,,,255,Yes,936,A,A,38,No,879,,,165,Yes,784,5,789,3,No,,,,19,No,901,,,3,No,,,,229,Yes,826,A,A,240,Yes,889,A,A,42,No,656,,,5,0,50,7,32,1,4,1,41,2,1,24,27,8,No,96,97,23,30,N/A,100,9,23,30,27,11,3.08,,,18,58,24,0,0,535,0,535,183.4780288,511,245.280,0,0.000,57.2,511,163.520,0,0.000,38.2,99,19.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,428.60,0.00,4.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Ramblewood Elementary, 1351 Lightland Road, San Jose, CA, 95121",43694500108696,S,Elementary,,,,Ramblewood Elementary,Franklin-McKinley Elementary,1,Santa Clara,1,293,882,8,7,A,A,2,No,,,,0,No,,,,193,Yes,926,A,A,11,No,874,,,75,Yes,771,5,776,3,No,,,,5,No,,,,4,No,,,,187,Yes,860,A,A,194,Yes,885,A,A,30,No,703,,,1,0,64,4,26,2,2,1,64,22,2,37,32,9,No,95,97,24,30,N/A,98,9,21,36,29,6,3.04,,,21,61,19,0,0,310,0,310,183.1514039,293,140.640,0,0.000,57.1,293,93.760,0,0.000,38.1,60,12.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,246.40,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Rocketship Mosaic Elementary, 950 Owsley Avenue, San Jose, CA, 95122",43694500123299,S,Elementary,,,D,Rocketship Mosaic Elementary,Franklin-McKinley Elementary,1,Santa Clara,1,154,872,8,10,A,A,2,No,,,,1,No,,,,30,No,964,,,1,No,,,,116,Yes,846,A,A,1,No,,,,2,No,,,,0,No,,,,135,Yes,863,A,A,126,Yes,861,A,A,6,No,,,,2,1,18,1,74,1,1,0,85,0,0,76,5,4,No,92,92,26,N/A,N/A,89,29,26,21,17,7,2.48,,,52,48,0,0,0,168,0,168,173.3977488,154,73.920,0,0.000,60.0,154,49.280,0,0.000,40.0,0,0.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,123.20,0.00,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Shirakawa (George, Sr.) Elementary, 665 Wool Creek Drive, San Jose, CA, 95112-2617",43694506115943,S,Elementary,,,,"Shirakawa (George, Sr.) Elementary",Franklin-McKinley Elementary,1,Santa Clara,1,651,866,8,10,A,A,13,No,773,,,0,No,,,,341,Yes,941,A,A,34,No,908,,,229,Yes,755,5,760,1,No,,,,22,No,841,,,11,No,936,,,478,Yes,837,A,A,435,Yes,848,A,A,45,No,657,,,2,0,51,5,37,0,3,2,72,13,0,39,35,6,No,93,96,22,31,N/A,99,18,33,25,18,6,2.61,,,16,42,14,28,0,699,0,699,178.5638996,651,312.480,0,0.000,54.2,651,208.320,0,0.000,36.1,188,37.600,0,0.000,0.0,91,18.200,0,0.000,3.2,0,0.000,0.0,0,0.000,0.0,576.60,0.00,6.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Solorsano Middle, 7121 Grenache Way, Gilroy, CA, 95020",43694840100990,S,Middle School,,,,Solorsano Middle,Gilroy Unified,1,Santa Clara,1,1000,855,8,7,A,A,9,No,,,,5,No,,,,37,No,971,,,25,No,970,,,622,Yes,817,A,A,3,No,,,,282,Yes,906,A,A,16,No,914,,,538,Yes,796,4,800,286,Yes,752,5,757,65,No,661,,,1,0,4,2,63,0,28,2,51,13,2,16,20,7,No,97,97,N/A,33,32,94,20,20,27,26,7,2.81,,,0,0,27,73,0,1042,2,1036,179.6386531,1000,480.000,0,0.000,51.0,999,319.680,0,0.000,34.0,353,70.600,0,0.000,0.0,353,70.600,0,0.000,7.5,0,0.000,0.0,0,0.000,0.0,940.88,0.00,7.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Luigi Aprea Elementary, 9225 Calle del Rey, Gilroy, CA, 95020-5043",43694846047286,S,Elementary,,,,Luigi Aprea Elementary,Gilroy Unified,1,Santa Clara,1,500,888,8,6,A,A,8,No,,,,3,No,,,,36,No,939,,,16,No,942,,,211,Yes,839,A,A,2,No,,,,198,Yes,921,A,A,23,No,944,,,105,Yes,767,5,772,98,Yes,813,A,A,58,No,667,,,2,1,8,3,42,0,39,4,20,9,0,12,7,12,No,95,95,24,27,N/A,97,4,9,27,46,14,3.56,,,21,79,0,0,0,528,0,528,185.7273490,500,240.000,0,0.000,55.7,500,160.000,0,0.000,37.1,154,30.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,430.80,0.00,7.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Las Animas Elementary, 6550 Cimino Street, Gilroy, CA, 95020",43694846047328,S,Elementary,,,,Las Animas Elementary,Gilroy Unified,1,Santa Clara,1,455,862,8,7,A,A,4,No,,,,1,No,,,,17,No,861,,,9,No,,,,279,Yes,832,A,A,0,No,,,,125,Yes,911,A,A,17,No,929,,,220,Yes,801,A,A,190,Yes,829,A,A,60,No,696,,,1,0,4,2,62,0,27,4,47,5,2,35,8,13,No,96,96,25,35,N/A,95,15,17,21,32,15,3.13,,,25,75,0,0,0,477,0,477,181.2566542,455,218.400,0,0.000,56.8,455,145.600,0,0.000,37.9,101,20.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,384.20,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
