ISD Code,ISD Name,District Code,District Name,Building Code,Building Name,Statewide Percentile Ranking,Priority/ Focus / Reward School?,Made AYP?,Reason(s) Not Making AYP,EdYes! Grade,Marker_Type,Title I Status,Address
51,Manistee ISD,51070,Manistee Area Public Schools,6743,Manistee Middle School,44,,Y,,C,small_purple,Title I-Eligible,"Manistee Middle School, 525 12th St, Manistee, MI 49660"
51,Manistee ISD,51070,Manistee Area Public Schools,2339,Manistee High School,48,,Y,,C,small_purple,Title I-Eligible,"Manistee High School, 525 12TH ST, MANISTEE, MI 49660-2053"
81,Washtenaw ISD,81080,Manchester Community Schools,2334,Manchester Middle School,57,,Y,,C,small_purple,Title I-Participating,"Manchester Middle School, 710 EAST MAIN ST, MANCHESTER, MI 48158-9588"
28,Traverse Bay Area ISD,5070,Mancelona Public Schools,6599,Mancelona Middle School,26,,Y,,C,small_purple,Title I-Participating,"Mancelona Middle School, 112 ST JOHN ST, Mancelona, MI 49659"
28,Traverse Bay Area ISD,5070,Mancelona Public Schools,2333,Mancelona High School,36,,Y,,C,small_purple,Title I-Eligible,"Mancelona High School, 9300 LIMITS W, Mancelona, MI 49659"
28,Traverse Bay Area ISD,5070,Mancelona Public Schools,2332,Mancelona Elementary School,37,,Y,,C,small_purple,Title I-Participating,"Mancelona Elementary School, 231 LIMITS W, Mancelona, MI 49659"
46,Lenawee ISD,46090,Madison School District (Lenawee),7262,Madison Middle School,90,Reward,Y,,C,small_purple,Title I-Participating,"Madison Middle School, 3498 TREAT HWY, ADRIAN, MI 49221-9763"
46,Lenawee ISD,46090,Madison School District (Lenawee),2316,Madison High School,49,,Y,,C,small_purple,Title I-Eligible,"Madison High School, 3498 TREAT HWY, ADRIAN, MI 49221-9763"
82,Wayne RESA,82040,Dearborn Heights School District #7,8398,Madison Elementary School,30,,Y,,C,small_purple,Title I-Participating,"Madison Elementary School, 4950 MADISON ST ,DEARBORN HEIGHTS, MI 481252364"
25,Genesee ISD,25911,Madison Academy,9450,Madison Academy,19,,Y,,C,small_purple,Title I-Participating,"Madison Academy Elementary/Middle School, 6170 Torrey Rd, FLINT, MI 48507-5954"
25,Genesee ISD,25911,Madison Academy,499,Madison Academy - High School,,,Y,,C,small_purple,Title I-Participating,"Madison Academy - High School, 3266 South Genesee Road, Burton, MI 48519"
59,Montcalm Area ISD,59080,Tri County Area Schools,2298,MacNaughton School,27,,Y,,C,small_purple,Title I-Participating,"MacNaughton School, 415 CEDAR ST, SAND LAKE, MI 49343-0079"
83,Wexford-Missaukee ISD,83010,Cadillac Area Public Schools,8628,Mackinaw Trail Middle School,31,,Y,,C,small_purple,Title I-Eligible,"Mackinaw Trail Middle School, 8401 MACKINAW TRL, CADILLAC, MI 49601-9746"
16,Cheb-Otsego-Presque Isle ESD,16070,Mackinaw City Public Schools,2306,Mackinaw City K-12 School,62,,Y,,C,small_purple,Title I-Participating,"Mackinaw City K-12 School, 609 WEST CENTRAL AVE, MACKINAW CITY, MI 49701-9650"
33,Ingham ISD,33010,East Lansing School District,5798,MacDonald Middle School,41,Focus,Y,,C,small_purple,Title I-Participating,"MacDonald Middle School, 1601 BURCHAM DR, EAST LANSING, MI 48823-3780"
70,Ottawa Area ISD,70070,West Ottawa Public School District,6296,Macatawa Bay Middle School,38,Focus,Y,,C,small_purple,Title I-Eligible,"Macatawa Bay Middle School, 3700 140TH AVE, HOLLAND, MI 49424-8417"
63,Oakland Schools,63060,Southfield Public School District,2295,MacArthur K-8 University Academy,60,,Y,,C,small_purple,Title I-Participating,"MacArthur K-8 University Academy, 24501 FREDRICK ST, SOUTHFIELD, MI 48033-3989"
50,Macomb ISD,50160,Mt. Clemens Community School District,9337,M.L. King Jr. Academy,7,,Y,,C,small_purple,Title I-Participating,"M.L. King Jr. Academy, 400 CLINTON RIVER DR ,MOUNT CLEMENS, MI 480432483"
33,Ingham ISD,33020,Lansing Public School District,2290,Lyons School,32,,Y,,C,small_purple,Title I-Participating,"Lyons School, 2901 LYONS AVE, LANSING, MI 48910-3469"
11,Berrien RESA,11250,Eau Claire Public Schools,2288,Lybrook Elementary School,79,Reward,Y,,C,small_purple,Title I-Participating,"Lybrook Elementary School, 6238 WEST MAIN ST, EAU CLAIRE, MI 49111-9328"
82,Wayne RESA,82010,Detroit City School District,3703,Ludington Magnet Middle School,82,Reward,Y,,C,small_purple,Title I-Participating,"Ludington Magnet Middle School, 19051 Berg Rd, DETROIT, MI 48219-2209"
53,Mason-Lake ISD,53040,Ludington Area School District,2279,Ludington High School,75,,Y,,C,small_purple,No Title I,"Ludington High School, 508 NORTH WASHINGTON AVE, LUDINGTON, MI 49431-1594"
82,Wayne RESA,82030,Dearborn City School District,5850,Lowrey Middle School,93,Reward,Y,,C,small_purple,Title I-Participating,"Lowrey Middle School, 6601 JONATHON ST, DEARBORN, MI 48126-1864"
41,Kent ISD,41170,Lowell Area Schools,2272,Lowell Senior High School,70,Reward,Y,,C,small_purple,No Title I,"Lowell Senior High School, 11700 VERGENNES ST, LOWELL, MI 49331-9006"
41,Kent ISD,41170,Lowell Area Schools,6357,Lowell Middle School,52,,Y,,C,small_purple,Title I-Eligible,"Lowell Middle School, 750 FOREMAN ST, LOWELL, MI 49331-1028"
50,Macomb ISD,50040,Anchor Bay School District,6262,Lottie M. Schmidt Elem. School,64,,Y,,C,small_purple,Title I-Participating,"Lottie M. Schmidt Elem. School, 33700 HOOKER RD, CHESTERFIELD, MI 48047-3673"
58,Monroe ISD,58020,Airport Community Schools,2262,Loren Eyler Elementary School,36,,Y,,C,small_purple,Title I-Participating,"Loren Eyler Elementary School, 1335 CARLETON ROCKWOOD RD, CARLETON, MI 48117-9276"
73,Saginaw ISD,73010,"Saginaw, School District of the City of",2253,Longfellow School,10,,Y,,C,small_purple,Title I-Participating,"Longfellow School, 1314 BROWN ST ,SAGINAW, MI 486012603"
28,Traverse Bay Area ISD,28010,Traverse City Area Public Schools,2250,Long Lake Elementary School,36,,Y,,C,small_purple,Title I-Participating,"Long Lake Elementary School, 7600 N LONG LAKE RD, TRAVERSE CITY, MI 49685-8225"
30,Hillsdale ISD,30040,Litchfield Community Schools,2237,Litchfield High School,2,Priority,Y,,C,small_purple,Title I-Eligible,"Litchfield High School, 210 WILLIAMS ST, LITCHFIELD, MI 49252-9641"
30,Hillsdale ISD,30040,Litchfield Community Schools,2238,Litchfield Elementary School,3,Priority,Y,,C,small_purple,Title I-Participating,"Litchfield Elementary School, 210 WILLIAMS ST, LITCHFIELD, MI 49252-9641"
9,Bay-Arenac ISD,9090,Pinconning Area Schools,2236,Linwood Elementary School,55,,Y,,C,small_purple,Title I-Participating,"Linwood Elementary School, 517 WEST CENTER ST, LINWOOD, MI 48634-9210"
9,Bay-Arenac ISD,9010,Bay City School District,2235,Linsday Elementary School,42,,Y,,C,small_purple,Title I-Participating,"Linsday Elementary School, 607 LASALLE ST, BAY CITY, MI 48706-3949"
25,Genesee ISD,25250,Linden Community Schools,2232,Linden Middle School,68,,Y,,C,small_purple,Title I-Participating,"Linden Middle School, 15425 LOBDELL RD, LINDEN, MI 48451-8720"
25,Genesee ISD,25250,Linden Community Schools,2231,Linden High School,68,,Y,,C,small_purple,Title I-Eligible,"Linden High School, 7201 SILVER LAKE RD, LINDEN, MI 48451-8710"
25,Genesee ISD,25907,Linden Charter Academy,8739,Linden Charter Academy,28,,Y,,C,small_purple,Title I-Participating,"Linden Charter Academy, 3244 NORTH LINDEN RD, FLINT, MI 48504-1753"
17,Eastern Upper Peninsula ISD,17010,Sault Ste. Marie Area Schools,2214,Lincoln School,49,,Y,,C,small_purple,Title I-Participating,"Lincoln School, 810 EAST 5TH AVE, SAULT SAINTE MARIE, MI 49783-3314"
80,Van Buren ISD,80010,South Haven Public Schools,2216,Lincoln School,9,,Y,,C,small_purple,Title I-Participating,"Lincoln School, 500 ELKENBURG ST, SOUTH HAVEN, MI 49090-1907"
81,Washtenaw ISD,81070,Lincoln Consolidated School District,7190,Lincoln Redner Elementary School,18,,Y,,C,small_purple,Title I-Participating,"Lincoln Redner Elementary School, 8888 WHITTAKER RD ,YPSILANTI, MI 481979435"
82,Wayne RESA,82090,"Lincoln Park, School District of the City of",8692,Lincoln Park Middle School,13,,Y,,C,small_purple,Title I-Eligible,"Lincoln Park Middle School, 2800 LAFAYETTE BLVD, LINCOLN PARK, MI 48146-3301"
82,Wayne RESA,82090,"Lincoln Park, School District of the City of",2207,Lincoln Park High School,34,,Y,,C,small_purple,Title I-Eligible,"Lincoln Park High School, 1701 CHAMPAIGN RD, LINCOLN PARK, MI 48146-3237"
81,Washtenaw ISD,81070,Lincoln Consolidated School District,5166,Lincoln Middle School,29,,Y,,C,small_purple,Title I-Eligible,"Lincoln Middle School, 8744 WHITTAKER RD, YPSILANTI, MI 48197-9435"
50,Macomb ISD,50220,Van Dyke Public Schools,2205,Lincoln Middle School,7,,Y,,C,small_purple,Title I-Participating,"Lincoln Middle School, 22500 FEDERAL AVE, WARREN, MI 48089-5304"
39,Kalamazoo RESA,39010,Kalamazoo Public Schools,2209,Lincoln International Studies School,9,,Y,,C,small_purple,Title I-Participating,"Lincoln International Studies School, 912 NORTH BURDICK ST, KALAMAZOO, MI 49007-3478"
59,Montcalm Area ISD,59070,Greenville Public Schools,5236,Lincoln Heights Elem. School,64,,Y,,C,small_purple,Title I-Participating,"Lincoln Heights Elem. School, 12420 LINCOLN LAKE RD NE, GREENVILLE, MI 48838-9114"
46,Lenawee ISD,46080,Hudson Area Schools,2202,Lincoln Elementary School,45,,Y,,C,small_purple,Title I-Participating,"Lincoln Elementary School, 746 NORTH MAPLE GROVE AVE, HUDSON, MI 49247-1148"
12,Branch ISD,12010,Coldwater Community Schools,2192,Lincoln Elementary School,5,,Y,,C,small_purple,Title I-Participating,"Lincoln Elementary School, 70 TIBBITS ST ,COLDWATER, MI 490362227"
55,Menominee ISD,55100,Menominee Area Public Schools,9386,Lincoln Elementary School,40,,Y,,C,small_purple,Title I-Participating,"Lincoln Elementary School, 2701 17TH ST ,MENOMINEE, MI 498581900"
50,Macomb ISD,50220,Van Dyke Public Schools,350,LINCOLN ELEMENTARY SCHOOL,,,N,Prof-Sub,C,small_purple,Title I-Participating,"LINCOLN ELEMENTARY SCHOOL, 22100 FEDERAL, WARREN, MI 48089"
46,Lenawee ISD,46010,"Adrian, School District of the City of",2197,Lincoln Elementary School,32,,Y,,C,small_purple,Title I-Participating,"Lincoln Elementary School, 158 SOUTH SCOTT ST, ADRIAN, MI 49221-2533"
83,Wexford-Missaukee ISD,83010,Cadillac Area Public Schools,2210,Lincoln Elementary School,73,,Y,,C,small_purple,Title I-Participating,"Lincoln Elementary School, 125 AYER ST, CADILLAC, MI 49601-1220"
4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,2185,Lincoln Community School,31,,Y,,C,small_purple,Title I-Participating,"Lincoln Community School, 309 WEST LAKE ST, ALPENA, MI 49707-2216"
13,Calhoun ISD,13080,Homer Community School District,2179,Lillian Fletcher Elem. School,32,,N,Prof-Sub,C,small_purple,Title I-Participating,"Lillian Fletcher Elem. School, 291 WEST FULTON ST, HOMER, MI 49245-1247"
33,Ingham ISD,33020,Lansing Public School District,2175,Lewton School,23,,Y,,C,small_purple,Title I-Participating,"Lewton School, 2000 LEWTON PL ,LANSING, MI 489111653"
33,Ingham ISD,33100,Leslie Public Schools,1846,Leslie Middle School,32,,Y,,C,small_purple,Title I-Eligible,"Leslie Middle School, 400 KIMBALL ST, LESLIE, MI 49251-9424"
25,Genesee ISD,25110,Kearsley Community School District,1230,Leota Fiedler Elementary School,32,,Y,,C,small_purple,Title I-Participating,"Leota Fiedler Elementary School, 6317 NIGHTINGALE DR, FLINT, MI 48506"
23,Eaton ISD,23060,Grand Ledge Public Schools,5818,Leon W. Hayes Middle School,22,Focus,Y,,C,small_purple,Title I-Eligible,"Leon W. Hayes Middle School, 12620 NIXON RD, GRAND LEDGE, MI 48837-9401"
21,Delta-Schoolcraft ISD,21010,Escanaba Area Public Schools,1954,Lemmer Elementary School,40,,Y,,C,small_purple,Title I-Participating,"Lemmer Elementary School, 700 SOUTH 20TH ST, ESCANABA, MI 49829-2236"
28,Traverse Bay Area ISD,45020,Leland Public School District,2155,Leland Public School,72,Focus,Y,,C,small_purple,Title I-Participating,"Leland Public School, 200 NORTH GRAND AVE, Leland, MI 49654-0498"
12,Branch ISD,12010,Coldwater Community Schools,5229,Legg Middle School,35,,Y,,C,small_purple,Title I-Participating,"Legg Middle School, 175 GREEN ST, COLDWATER, MI 49036-1002"
82,Wayne RESA,82723,Legacy Charter Academy,367,Legacy Charter Academy,,,N,Prof-Sub,C,small_purple,Title I-Participating,"Legacy Charter Academy, 4900 E. Hildale Street, Detroit, MI 48234"
41,Kent ISD,41120,Godfrey-Lee Public Schools,493,Lee Middle School,22,,Y,,C,small_purple,Title I-Participating,"Lee Middle School, 1335 LEE ST SW, Wyoming, MI 49509-1357"
82,Wayne RESA,82140,South Redford School District,2149,Lee M. Thurston High School,56,,Y,,C,small_purple,Title I-Eligible,"Lee M. Thurston High School, 26255 SCHOOLCRAFT, Redford, MI 48239-2775"
41,Kent ISD,41120,Godfrey-Lee Public Schools,2148,Lee High School,63,Reward,Y,,C,small_purple,Title I-Eligible,"Lee High School, 1335 LEE ST SW, Wyoming, MI 49509-1357"
80,Van Buren ISD,80140,Lawton Community School District,6370,Lawton Middle School,39,,Y,,C,small_purple,Title I-Eligible,"Lawton Middle School, 100 BLUE PRIDE DR, LAWTON, MI 49065-8781"
80,Van Buren ISD,80140,Lawton Community School District,2142,Lawton High School,66,,Y,,C,small_purple,Title I-Eligible,"Lawton High School, 101 BLUE PRIDE DR, LAWTON, MI 49065-8781"
80,Van Buren ISD,80140,Lawton Community School District,2141,Lawton Elementary School,43,Focus,Y,,C,small_purple,Title I-Participating,"Lawton Elementary School, 100 PRIMARY WAY, LAWTON, MI 49065-8781"
80,Van Buren ISD,80130,Lawrence Public Schools,2140,Lawrence Jr/Sr High School,27,,Y,,C,small_purple,Title I-Eligible,"Lawrence Jr/Sr High School, 650 WEST SAINT JOSEPH ST, LAWRENCE, MI 49064-9323"
80,Van Buren ISD,80130,Lawrence Public Schools,2139,Lawrence Elementary School,37,,Y,,C,small_purple,Title I-Participating,"Lawrence Elementary School, 714 WEST SAINT JOSEPH ST, LAWRENCE, MI 49064-9324"
63,Oakland Schools,63918,Laurus Academy,9449,Laurus Academy,26,,Y,,C,small_purple,Title I-Participating,"Laurus Academy, 24590 LAHSER RD, SOUTHFIELD, MI 48033-6040"
12,Branch ISD,12010,Coldwater Community Schools,1080,Larsen Elementary School,17,Focus,Y,,C,small_purple,Title I-Participating,"Larsen Elementary School, 25 PARKHURST AVE, COLDWATER, MI 49036-1003"
44,Lapeer ISD,44010,Lapeer Community Schools,2130,Lapeer West Senior High School,49,,Y,,C,small_purple,No Title I,"Lapeer West Senior High School, 170 MILLVILLE RD, LAPEER, MI 48446-1644"
44,Lapeer ISD,44010,Lapeer Community Schools,6596,Lapeer East Senior High School,60,,Y,,C,small_purple,Title I-Eligible,"Lapeer East Senior High School, 933 SOUTH SAGINAW ST, LAPEER, MI 48446-2643"
33,Ingham ISD,33910,Lansing Charter Academy,111,Lansing Charter Academy,10,,Y,,C,small_purple,Title I-Participating,"Lansing Charter Academy, 3300 EXPRESS CT, LANSING, MI 48910-4370"
63,Oakland Schools,63280,Lamphere Public Schools,2123,Lamphere High School,6,Focus,Y,,C,small_purple,No Title I,"Lamphere High School, 610 WEST 13 MILE RD, MADISON HEIGHTS, MI 48071-1858"
13,Calhoun ISD,13020,Battle Creek Public Schools,9352,Lamora Park School,17,,Y,,C,small_purple,Title I-Participating,"Lamora Park School, 65 WOODLAWN AVE N, BATTLE CREEK, MI 49037-1550"
34,Ionia ISD,34090,Lakewood Public Schools,7836,Lakewood Middle School,57,,Y,,C,small_purple,Title I-Eligible,"Lakewood Middle School, 8669 BROWN RD, WOODLAND, MI 48897-9730"
34,Ionia ISD,34090,Lakewood Public Schools,2113,Lakewood High School,79,Reward,Y,,C,small_purple,Title I-Eligible,"Lakewood High School, 7223 VELTE RD, LAKE ODESSA, MI 48849-9481"
25,Genesee ISD,25280,LakeVille Community Schools,2862,LakeVille Middle School,25,,Y,,C,small_purple,Title I-Participating,"LakeVille Middle School, 11107 WASHBURN RD, OTISVILLE, MI 48463-9630"
25,Genesee ISD,25280,LakeVille Community Schools,2111,LakeVille High School,17,,Y,,C,small_purple,No Title I,"LakeVille High School, 12455 WILSON RD, OTISVILLE, MI 48463-9609"
59,Montcalm Area ISD,59090,Lakeview Community Schools (Montcalm),2103,Lakeview Middle School,29,,Y,,C,small_purple,Title I-Eligible,"Lakeview Middle School, 516 WASHINGTON ST, LAKEVIEW, MI 48850-9152"
13,Calhoun ISD,13090,Lakeview Sch. District (Calhoun),4586,Lakeview Middle School,50,,Y,,C,small_purple,Title I-Participating,"Lakeview Middle School, 300 28TH ST S, Battle Creek, MI 49015-2854"
50,Macomb ISD,50130,Lakeview Public Schools (Macomb),2105,Lakeview High School,61,,Y,,C,small_purple,Title I-Eligible,"Lakeview High School, 21100 EAST 11 MILE RD, SAINT CLAIR SHORES, MI 48081-1581"
53,Mason-Lake ISD,53040,Ludington Area School District,2109,Lakeview Elementary School,48,,Y,,C,small_purple,Title I-Participating,"Lakeview Elementary School, 502 WEST HAIGHT ST, LUDINGTON, MI 49431-1536"
59,Montcalm Area ISD,59090,Lakeview Community Schools (Montcalm),2104,Lakeview Elementary School,22,,Y,,C,small_purple,Title I-Participating,"Lakeview Elementary School, 125 5TH ST, LAKEVIEW, MI 48850-9153"
70,Ottawa Area ISD,70010,Grand Haven Area Public Schools,8457,Lakeshore Middle School,71,Focus,Y,,C,small_purple,No Title I,"Lakeshore Middle School, 900 CUTLER ST, GRAND HAVEN, MI 49417-2170"
11,Berrien RESA,11030,Lakeshore School District (Berrien),2095,Lakeshore High School,80,,Y,,C,small_purple,Title I-Eligible,"Lakeshore High School, 5771 CLEVELAND AVE, STEVENSVILLE, MI 49127-9481"
32,Huron ISD,32050,Elkton-Pigeon-Bay Port Laker Schools,2093,Laker Junior High School,57,,Y,,C,small_purple,Title I-Participating,"Laker Junior High School, 6136 PIGEON RD, PIGEON, MI 48755-9585"
32,Huron ISD,32050,Elkton-Pigeon-Bay Port Laker Schools,1109,Laker High School,49,,Y,,C,small_purple,Title I-Participating,"Laker High School, 6136 PIGEON RD, PIGEON, MI 48755-9585"
74,St. Clair County RESA,74010,Port Huron Area School District,2092,Lakeport Elementary School,41,,Y,,C,small_purple,No Title I,"Lakeport Elementary School, 3835 FRANKLIN ST ,LAKEPORT, MI 480591930"
63,Oakland Schools,63220,Huron Valley Schools,6491,Lakeland High School,81,Reward,Y,,C,small_purple,No Title I,"Lakeland High School, 1630 BOGIE LAKE RD, WHITE LAKE, MI 48383-2728"
47,Livingston ESA,47080,Pinckney Community Schools,8618,Lakeland Elementary School,50,,Y,,C,small_purple,Title I-Participating,"Lakeland Elementary School, 9501 PETTYS DR, LAKELAND, MI 48143"
12,Branch ISD,12010,Coldwater Community Schools,2091,Lakeland Elementary School,18,,Y,,C,small_purple,Title I-Participating,"Lakeland Elementary School, 519 OTIS RD, COLDWATER, MI 49036-9550"
50,Macomb ISD,50120,Lake Shore Public Schools (Macomb),2089,Lake Shore High School,57,,Y,,C,small_purple,Title I-Eligible,"Lake Shore High School, 22980 EAST 13 MILE RD, SAINT CLAIR SHORES, MI 48082-2009"
63,Oakland Schools,63230,Lake Orion Community Schools,2088,Lake Orion Community High School,76,,Y,,C,small_purple,Title I-Eligible,"Lake Orion Community High School, 495 EAST SCRIPPS RD, LAKE ORION, MI 48360-2249"
31,Copper Country ISD,31130,Lake Linden-Hubbell School District,2083,Lake Linden-Hubbell High School,18,,Y,,C,small_purple,Title I-Eligible,"Lake Linden-Hubbell High School, 601 CALUMET ST, LAKE LINDEN, MI 49945-1002"
31,Copper Country ISD,31130,Lake Linden-Hubbell School District,2080,Lake Linden-Hubbell Elem. School,52,,Y,,C,small_purple,Title I-Participating,"Lake Linden-Hubbell Elem. School, 601 FRONT ST, LAKE LINDEN, MI 49945-1002"
83,Wexford-Missaukee ISD,57020,Lake City Area School District,8535,Lake City Upper Elem. School,47,,Y,,C,small_purple,Title I-Participating,"Lake City Upper Elem. School, 251 RUSSELL ST, Lake City, MI 49651-0900"
83,Wexford-Missaukee ISD,57020,Lake City Area School District,7484,Lake City Middle School,24,,Y,,C,small_purple,Title I-Eligible,"Lake City Middle School, 5534 WEST DAVIS RD, Lake City, MI 49651-0900"
83,Wexford-Missaukee ISD,57020,Lake City Area School District,2077,Lake City Lower Elem. School,15,,Y,,C,small_purple,Title I-Participating,"Lake City Lower Elem. School, 251 RUSSELL ST, Lake City, MI 49651-0900"
83,Wexford-Missaukee ISD,57020,Lake City Area School District,7483,Lake City High School,53,,Y,,C,small_purple,Title I-Eligible,"Lake City High School, 251 RUSSELL ST, Lake City, MI 49651-0900"
78,Shiawassee Regional ESD,78040,Laingsburg Community Schools,6302,Laingsburg Middle School,34,,Y,,C,small_purple,Title I-Eligible,"Laingsburg Middle School, 112 HIGH ST, LAINGSBURG, MI 48848-8634"
78,Shiawassee Regional ESD,78040,Laingsburg Community Schools,2071,Laingsburg High School,66,,Y,,C,small_purple,Title I-Eligible,"Laingsburg High School, 8008 WOODBURY RD, LAINGSBURG, MI 48848-9752"
78,Shiawassee Regional ESD,78040,Laingsburg Community Schools,2070,Laingsburg Elementary School,31,,Y,,C,small_purple,Title I-Participating,"Laingsburg Elementary School, 117 PROSPECT ST, LAINGSBURG, MI 48848-9653"
82,Wayne RESA,82090,"Lincoln Park, School District of the City of",2069,Lafayette School,12,,Y,,C,small_purple,Title I-Participating,"Lafayette School, 1360 LAFAYETTE BLVD, LINCOLN PARK, MI 48146-1652"
31,Copper Country ISD,7040,L'Anse Area Schools,4149,L'Anse High School,31,,Y,,C,small_purple,Title I-Eligible,"L'Anse High School, 201 NORTH 4TH ST, LANSE, MI 49946-1499"
50,Macomb ISD,50140,L'Anse Creuse Public Schools,2119,L'Anse Creuse Middle School - South,44,,Y,,C,small_purple,Title I-Participating,"L'Anse Creuse Middle School - South, 34641 JEFFERSON AVE, HARRISON TOWNSHIP, MI 48045-3236"
50,Macomb ISD,50140,L'Anse Creuse Public Schools,2060,L'Anse Creuse Middle School - North,74,,Y,,C,small_purple,No Title I,"L'Anse Creuse Middle School - North, 46201 FAIRCHILD RD, MACOMB, MI 48042-5319"
50,Macomb ISD,50140,L'Anse Creuse Public Schools,8735,L'Anse Creuse Middle School - East,79,,Y,,C,small_purple,Title I-Participating,"L'Anse Creuse Middle School - East, 30300 HICKEY RD, CHESTERFIELD, MI 48051-3911"
50,Macomb ISD,50140,L'Anse Creuse Public Schools,2125,L'Anse Creuse Middle School - Central,54,Focus,Y,,C,small_purple,Title I-Participating,"L'Anse Creuse Middle School - Central, 38000 REIMOLD ST, HARRISON TOWNSHIP, MI 48045-5501"
50,Macomb ISD,50140,L'Anse Creuse Public Schools,2124,L'Anse Creuse High School,44,,Y,,C,small_purple,Title I-Eligible,"L'Anse Creuse High School, 38495 LANSE CREUSE ST, HARRISON TOWNSHIP, MI 48045-3483"
50,Macomb ISD,50140,L'Anse Creuse Public Schools,6487,L'Anse Creuse High School - North,58,,Y,,C,small_purple,Title I-Eligible,"L'Anse Creuse High School - North, 23700 21 MILE RD, MACOMB, MI 48042-5106"
3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,59,L.E. White Middle School,33,,Y,,C,small_purple,Title I-Eligible,"L.E. White Middle School, 3300 115TH AVE, ALLEGAN, MI 49010-1670"
25,Genesee ISD,25260,Montrose Community Schools,6956,Kuehn-Haven Middle School,44,,Y,,C,small_purple,Title I-Eligible,"Kuehn-Haven Middle School, 303 RAY ST, Montrose, MI 48457-0829"
41,Kent ISD,41050,Caledonia Community Schools,495,Kraft Meadows Middle School,85,,Y,,C,small_purple,Title I-Participating,"Kraft Meadows Middle School, 9230 KRAFT AVE SE, CALEDONIA, MI 49316-7305"
82,Wayne RESA,82060,"Hamtramck, School District of the City of",2055,Kosciuszko School,6,,Y,,C,small_purple,Title I-Participating,"Kosciuszko School, 2333 BURGER ST, HAMTRAMCK, MI 48212-2944"
50,Macomb ISD,50200,South Lake Schools,8339,Koepsell Education Center,18,Focus,Y,,C,small_purple,Title I-Participating,"Koepsell Education Center, 21760 RAVEN AVE, EASTPOINTE, MI 48021-2751"
63,Oakland Schools,63300,Waterford School District,5048,Knudsen Elementary School,21,,Y,,C,small_purple,Title I-Participating,"Knudsen Elementary School, 5449 CRESCENT RD, WATERFORD, MI 48327-2719"
41,Kent ISD,41914,Knapp Charter Academy,8484,Knapp Charter Academy,55,,Y,,C,small_purple,Title I-Participating,"Knapp Charter Academy, 1759 LEFFINGWELL AVE NE, GRAND RAPIDS, MI 49525-4531"
79,Tuscola ISD,79100,Millington Community Schools,5276,Kirk Elementary School,44,,Y,,C,small_purple,Title I-Participating,"Kirk Elementary School, 8664 DEAN DR, MILLINGTON, MI 48746-9694"
82,Wayne RESA,82150,Taylor School District,2049,Kinyon Elementary School,57,Reward,Y,,C,small_purple,Title I-Participating,"Kinyon Elementary School, 10455 MONROE BLVD, TAYLOR, MI 48180-3630"
79,Tuscola ISD,79080,Kingston Community School District,2042,Kingston High School,86,Reward,Y,,C,small_purple,Title I-Participating,"Kingston High School, 5790 STATE ST, KINGSTON, MI 48741-5105"
79,Tuscola ISD,79080,Kingston Community School District,2043,Kingston Elementary School,24,,Y,,C,small_purple,Title I-Participating,"Kingston Elementary School, 3644 ROSS ST, KINGSTON, MI 48741-8747"
28,Traverse Bay Area ISD,28090,Kingsley Area Schools,7453,Kingsley Area Middle School,66,,Y,,C,small_purple,Title I-Participating,"Kingsley Area Middle School, 403 BLAIR ST, KINGSLEY, MI 49649-9397"
28,Traverse Bay Area ISD,28090,Kingsley Area Schools,2041,Kingsley Area High School,84,Reward,Y,,C,small_purple,Title I-Eligible,"Kingsley Area High School, 7475 KINGSLEY RD, KINGSLEY, MI 49649-9397"
22,Dickinson-Iron ISD,22030,Breitung Township School District,2040,Kingsford Middle School,62,,Y,,C,small_purple,Title I-Eligible,"Kingsford Middle School, 445 HAMILTON AVE, KINGSFORD, MI 49802-4513"
22,Dickinson-Iron ISD,22030,Breitung Township School District,2039,Kingsford High School,78,,Y,,C,small_purple,Title I-Eligible,"Kingsford High School, 431 HAMILTON AVE, KINGSFORD, MI 49802-4513"
82,Wayne RESA,82010,Detroit City School District,2036,"King, John R. Academic and Performing Arts Academy",1,Priority,N,"Att-All, Att-Sub",C,small_purple,Title I-Participating,"King, John R. Academic and Performing Arts Academy, 15850 STRATHMOOR ST, DETROIT, MI 48227-2965"
74,St. Clair County RESA,74010,Port Huron Area School District,2033,Kimball Elementary School,15,,Y,,C,small_purple,Title I-Participating,"Kimball Elementary School, 5801 GRISWOLD RD, KIMBALL, MI 48074-1909"
82,Wayne RESA,82976,Keystone Academy,9306,Keystone Academy,58,Focus,Y,,C,small_purple,Title I-Participating,"Keystone Academy, 47925 BEMIS RD, BELLEVILLE, MI 48111-9760"
63,Oakland Schools,63250,Oak Park City School District,2032,Key Elementary School,10,,Y,,C,small_purple,Title I-Participating,"Key Elementary School, 23400 JEROME ST, OAK PARK, MI 48237-2169"
82,Wayne RESA,82090,"Lincoln Park, School District of the City of",2025,Keppen School,38,,Y,,C,small_purple,Title I-Participating,"Keppen School, 661 MILL ST, LINCOLN PARK, MI 48146-2858"
63,Oakland Schools,63270,Clawson Public Schools,2023,Kenwood Elementary School,39,,Y,,C,small_purple,No Title I,"Kenwood Elementary School, 240 NAHMA AVE, CLAWSON, MI 48017-1935"
